,t,discharge,dt,vol_input,acc_vol_input
823,7974.62050768,4.01737994899,8.8187946216,35.4284486871,22445.2252277
824,7983.4372116,4.01928288956,8.8167039279,35.4368272397,22480.6620549
825,7992.25182814,4.02118417951,8.81461653441,35.4451965566,22516.1072515
826,8001.06436057,4.02308382249,8.81253243149,35.4535566603,22551.5608081
827,8009.87481218,4.02498182212,8.81045160957,35.4619075732,22587.0227157
828,8018.68318624,4.02687818202,8.80837405911,35.4702493177,22622.492965
829,8027.48948601,4.02877290578,8.80629977059,35.4785819159,22657.9715469
830,8036.29371474,4.03066599699,8.80422873457,35.4869053902,22693.4584523
831,8045.09587569,4.03255745924,8.8021609416,35.4952197625,22728.9536721
832,8053.89597207,4.03444729608,8.80009638232,35.5035250549,22764.4571972
833,8062.69400712,4.03633551107,8.79803504738,35.5118212894,22799.9690184
834,8071.48998404,4.03822210774,8.79597692747,35.5201084877,22835.4891269
835,8080.28390606,4.04010708962,8.79392201333,35.5283866716,22871.0175136
836,8089.07577635,4.04199046023,8.79187029573,35.5366558629,22906.5541695
837,8097.86559812,4.04387222306,8.78982176549,35.5449160831,22942.0990856
838,8106.65337453,4.04575238161,8.78777641345,35.5531673538,22977.6522529
839,8115.43910876,4.04763093935,8.78573423051,35.5614096963,23013.2136626
840,8124.22280397,4.04950789975,8.7836952076,35.5696431321,23048.7833057
841,8133.0044633,4.05138326625,8.78165933568,35.5778676825,23084.3611734
842,8141.78408991,4.05325704231,8.77962660574,35.5860833686,23119.9472568
843,8150.56168692,4.05512923135,8.77759700884,35.5942902116,23155.541547
844,8159.33725746,4.05699983678,8.77557053605,35.6024882325,23191.1440352
845,8168.11080463,4.05886886202,8.77354717849,35.6106774523,23226.7547127
846,8176.88233156,4.06073631046,8.7715269273,35.6188578919,23262.3735706
847,8185.65184133,4.06260218547,8.76950977368,35.6270295721,23298.0006001
848,8194.41933704,4.06446649043,8.76749570885,35.6351925136,23333.6357927
849,8203.18482177,4.0663292287,8.76548472407,35.6433467372,23369.2791394
850,8211.94829858,4.06819040363,8.76347681063,35.6514922634,23404.9306317
851,8220.70977054,4.07005001854,8.76147195988,35.6596291128,23440.5902608
852,8229.4692407,4.07190807678,8.75947016317,35.6677573057,23476.2580181
853,8238.22671211,4.07376458163,8.75747141192,35.6758768625,23511.9338949
854,8246.98218781,4.07561953642,8.75547569756,35.6839878036,23547.6178827
855,8255.73567082,4.07747294443,8.75348301156,35.6920901492,23583.3099729
856,8264.48716417,4.07932480893,8.75149334544,35.7001839193,23619.0101568
857,8273.23667086,4.08117513321,8.74950669074,35.7082691341,23654.7184259
858,8281.9841939,4.0830239205,8.74752303904,35.7163458136,23690.4347718
859,8290.72973628,4.08487117407,8.74554238194,35.7244139776,23726.1591857
860,8299.47330099,4.08671689714,8.7435647111,35.7324736461,23761.8916594
861,8308.21489101,4.08856109294,8.7415900182,35.7405248389,23797.6321842
862,8316.9545093,4.09040376468,8.73961829496,35.7485675756,23833.3807518
863,8325.69215884,4.09224491557,8.73764953311,35.7566018759,23869.1373537
864,8334.42784256,4.09408454878,8.73568372444,35.7646277593,23904.9019814
865,8343.16156342,4.09592266752,8.73372086077,35.7726452454,23940.6746267
866,8351.89332436,4.09775927494,8.73176093395,35.7806543536,23976.455281
867,8360.62312829,4.0995943742,8.72980393585,35.7886551033,24012.2439361
868,8369.35097815,4.10142796846,8.72784985839,35.7966475137,24048.0405836
869,8378.07687684,4.10326006084,8.72589869351,35.804631604,24083.8452153
870,8386.80082728,4.10509065449,8.7239504332,35.8126073935,24119.6578226
871,8395.52283235,4.10691975251,8.72200506946,35.8205749012,24155.4783975
872,8404.24289494,4.10874735801,8.72006259433,35.8285341462,24191.3069317
873,8412.96101794,4.1105734741,8.7181229999,35.8364851473,24227.1434168
874,8421.67720422,4.11239810384,8.71618627827,35.8444279235,24262.9878448
875,8430.39145664,4.11422125033,8.71425242157,35.8523624936,24298.8402073
876,8439.10377806,4.11604291662,8.71232142197,35.8602888763,24334.7004961
877,8447.81417133,4.11786310578,8.71039327168,35.8682070903,24370.5687032
878,8456.5226393,4.11968182084,8.70846796293,35.8761171543,24406.4448204
879,8465.22918478,4.12149906485,8.70654548797,35.8840190867,24442.3288395
880,8473.93381062,4.12331484082,8.7046258391,35.8919129061,24478.2207524
881,8482.63651963,4.12512915177,8.70270900865,35.899798631,24514.120551
882,8491.33731462,4.12694200071,8.70079498897,35.9076762796,24550.0282273
883,8500.03619839,4.12875339063,8.69888377244,35.9155458702,24585.9437732
884,8508.73317375,4.13056332453,8.69697535148,35.9234074211,24621.8671806
885,8517.42824346,4.13237180536,8.69506971852,35.9312609505,24657.7984415
886,8526.12141033,4.13417883611,8.69316686606,35.9391064764,24693.737548
887,8534.81267712,4.13598441972,8.69126678658,35.9469440169,24729.684492
888,8543.50204659,4.13778855914,8.68936947262,35.95477359,24765.6392656
889,8552.18952151,4.13959125732,8.68747491674,35.9625952135,24801.6018608
890,8560.87510462,4.14139251717,8.68558311154,35.9704089054,24837.5722697
891,8569.55879867,4.14319234161,8.68369404964,35.9782146834,24873.5504844
892,8578.24060639,4.14499073356,8.68180772368,35.9860125652,24909.536497
893,8586.92053052,4.14678769591,8.67992412635,35.9938025685,24945.5302995
894,8595.59857377,4.14858323155,8.67804325034,36.001584711,24981.5318843
895,8604.27473886,4.15037734336,8.6761650884,36.0093590101,25017.5412433
896,8612.94902849,4.15217003421,8.67428963328,36.0171254834,25053.5583687
897,8621.62144537,4.15396130697,8.67241687779,36.0248841482,25089.5832529
898,8630.29199218,4.15575116448,8.67054681473,36.032635022,25125.6158879
899,8638.96067162,4.15753960959,8.66867943696,36.040378122,25161.656266
900,8647.62748636,4.15932664513,8.66681473735,36.0481134654,25197.7043795
901,8656.29243906,4.16111227392,8.66495270881,36.0558410696,25233.7602206
902,8664.95553241,4.16289649879,8.66309334425,36.0635609515,25269.8237815
903,8673.61676905,4.16467932254,8.66123663665,36.0712731283,25305.8950547
904,8682.27615162,4.16646074796,8.65938257898,36.0789776169,25341.9740323
905,8690.93368279,4.16824077785,8.65753116426,36.0866744344,25378.0607067
906,8699.58936517,4.17001941498,8.65568238553,36.0943635976,25414.1550703
907,8708.24320141,4.17179666213,8.65383623584,36.1020451233,25450.2571154
908,8716.89519412,4.17357252205,8.65199270829,36.1097190283,25486.3668345
909,8725.54534591,4.1753469975,8.650151796,36.1173853294,25522.4842198
910,8734.19365941,4.17712009123,8.64831349212,36.1250440432,25558.6092638
911,8742.8401372,4.17889180597,8.64647778981,36.1326951863,25594.741959
912,8751.48478188,4.18066214444,8.64464468227,36.1403387753,25630.8822978
913,8760.12759604,4.18243110937,8.64281416272,36.1479748266,25667.0302726
914,8768.76858227,4.18419870346,8.64098622441,36.1556033568,25703.185876
915,8777.40774313,4.18596492942,8.63916086062,36.1632243821,25739.3491004
916,8786.04508119,4.18772978993,8.63733806465,36.170837919,25775.5199383
917,8794.68059902,4.18949328769,8.63551782981,36.1784439837,25811.6983823
918,8803.31429917,4.19125542536,8.63370014946,36.1860425924,25847.8844248
919,8811.94618419,4.19301620562,8.63188501698,36.1936337612,25884.0780586
920,8820.57625661,4.19477563112,8.63007242577,36.2012175064,25920.2792761
921,8829.20451898,4.19653370451,8.62826236924,36.2087938439,25956.48807
922,8837.83097382,4.19829042844,8.62645484086,36.2163627897,25992.7044328
923,8846.45562366,4.20004580553,8.6246498341,36.2239243599,26028.9283571
924,8855.078471,4.20179983843,8.62284734245,36.2314785703,26065.1598357
925,8863.69951836,4.20355252973,8.62104735944,36.2390254367,26101.3988611
926,8872.31876824,4.20530388205,8.61924987862,36.2465649749,26137.6454261
927,8880.93622313,4.207053898,8.61745489356,36.2540972007,26173.8995233
928,8889.55188553,4.20880258015,8.61566239785,36.2616221298,26210.1611454
929,8898.16575791,4.21054993111,8.61387238513,36.2691397778,26246.4302852
930,8906.77784276,4.21229595344,8.61208484902,36.2766501603,26282.7069354
931,8915.38814255,4.21404064972,8.61029978321,36.2841532927,26318.9910887
932,8923.99665973,4.2157840225,8.60851718137,36.2916491907,26355.2827378
933,8932.60339677,4.21752607434,8.60673703723,36.2991378695,26391.5818757
934,8941.20835611,4.21926680778,8.60495934453,36.3066193447,26427.8884951
935,8949.81154021,4.22100622537,8.60318409702,36.3140936315,26464.2025887
936,8958.4129515,4.22274432962,8.60141128849,36.3215607452,26500.5241494
937,8967.01259241,4.22448112306,8.59964091275,36.329020701,26536.8531701
938,8975.61046537,4.2262166082,8.59787296364,36.3364735141,26573.1896437
939,8984.20657281,4.22795078755,8.59610743499,36.3439191996,26609.5335628
940,8992.80091713,4.22968366361,8.59434432069,36.3513577727,26645.8849206
941,9001.39350074,4.23141523887,8.59258361464,36.3587892483,26682.2437099
